step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
3673,367.3,7,COASTING,edge1,6.055969016057694,6.055969016057694,85.60577948917091,-0.32654916779347015
3674,367.4,7,COASTING,edge1,6.0583460477366735,6.0583460477366735,85.57314044327059,-0.3263904590032154
3675,367.5,7,COASTING,edge1,6.060722173216008,6.060722173216008,85.54051725602486,-0.3262318724573198
3676,367.6,7,COASTING,edge1,6.063097392935875,6.063097392935875,85.50790991522179,-0.32607340803062534
3677,367.7,7,COASTING,edge1,6.0654717073361155,6.0654717073361155,85.47531840866198,-0.32591506559813377
3678,367.8,7,COASTING,edge1,6.067845116856231,6.067845116856231,85.44274272415848,-0.32575684503500757
3679,367.9,7,COASTING,edge1,6.0702176219353845,6.0702176219353845,85.41018284953682,-0.3255987462165685
3680,368.0,7,COASTING,edge1,6.072589223012402,6.072589223012402,85.377638772635,-0.325440769018298
3681,368.1,7,COASTING,edge1,6.074959920525772,6.074959920525772,85.34511048130341,-0.32528291331583675
3682,368.2,7,COASTING,edge1,6.0773297149136445,6.0773297149136445,85.31259796340491,-0.32512517898498444
3683,368.3,7,COASTING,edge1,6.079698606613833,6.079698606613833,85.28010120681475,-0.3249675659016996
3684,368.4,7,COASTING,edge1,6.082066596063817,6.082066596063817,85.24762019942054,-0.3248100739420994
3685,368.5,7,COASTING,edge1,6.084433683700738,6.084433683700738,85.21515492912229,-0.3246527029824589
3686,368.6,7,COASTING,edge1,6.0867998699614,6.0867998699614,85.18270538383237,-0.3244954528992118
3687,368.7,7,COASTING,edge1,6.0891651552822745,6.0891651552822745,85.15027155147547,-0.32433832356894915
3688,368.8,7,COASTING,edge1,6.091529540099496,6.091529540099496,85.11785341998863,-0.3241813148684198
3689,368.9,7,COASTING,edge1,6.0938930248488665,6.0938930248488665,85.08545097732119,-0.32402442667452985
3690,369.0,7,COASTING,edge1,6.0962556099658505,6.0962556099658505,85.05306421143476,-0.3238676588643425
3691,369.1,7,COASTING,edge1,6.098617295885581,6.098617295885581,85.02069311030326,-0.3237110113150779
3692,369.2,7,COASTING,edge1,6.100978083042857,6.100978083042857,84.98833766191285,-0.32355448390411257
3693,369.3,8,POWER_RUN,edge1,6.10334163825955,6.10334163825955,85.0879878009563,0.9965013904344802
3694,369.4,8,POWER_RUN,edge1,6.1057079508637875,6.1057079508637875,85.18725375257462,0.9926595161831782
3695,369.5,8,POWER_RUN,edge1,6.108077010269023,6.108077010269023,85.28613858846678,0.9888483589215814
3696,369.6,8,POWER_RUN,edge1,6.110448805973195,6.110448805973195,85.38464535018036,0.9850676171357522
3697,369.7,8,POWER_RUN,edge1,6.112823327557903,6.112823327557903,85.48277704949241,0.9813169931204926
3698,369.8,8,POWER_RUN,edge1,6.1152005646875915,6.1152005646875915,85.58053666878465,0.977596192922312
3699,369.9,8,POWER_RUN,edge1,6.117580507108742,6.117580507108742,85.67792716141298,0.973904926283394
3700,370.0,8,POWER_RUN,edge1,6.119963144649077,6.119963144649077,85.77495145207163,0.970242906586555
3701,370.1,8,POWER_RUN,edge1,6.122348467216776,6.122348467216776,85.87161243715175,0.9666098508011404
3702,370.2,8,POWER_RUN,edge1,6.124736464799695,6.124736464799695,85.96791298509474,0.9630054794298715
3703,370.3,8,POWER_RUN,edge1,6.127127127464605,6.127127127464605,86.06385593674041,0.9594295164566146
3704,370.4,8,POWER_RUN,edge1,6.129520445356429,6.129520445356429,86.15944410566992,0.9558816892950471
3705,370.5,8,POWER_RUN,edge1,6.1319164086975,6.1319164086975,86.25468027854374,0.9523617287382182
3706,370.6,8,POWER_RUN,edge1,6.134315007786818,6.134315007786818,86.34956721543465,0.948869368908963
3707,370.7,8,POWER_RUN,edge1,6.136716232999323,6.136716232999323,86.44410765015576,0.9454043472111785
3708,370.8,8,POWER_RUN,edge1,6.139120074785172,6.139120074785172,86.53830429058395,0.9419664042819315
3709,370.9,8,POWER_RUN,edge1,6.141526523669032,6.141526523669032,86.6321598189784,0.9385552839443756
3710,371.0,8,POWER_RUN,edge1,6.143935570249374,6.143935570249374,86.72567689229454,0.9351707331614901
3711,371.1,8,POWER_RUN,edge1,6.1463472051977766,6.1463472051977766,86.8188581424936,0.9318125019905791
3712,371.2,8,POWER_RUN,edge1,6.1487614192582445,6.1487614192582445,86.91170617684745,0.9284803435385653
3713,371.3,8,POWER_RUN,edge1,6.151178203246529,6.151178203246529,87.00422357823925,0.9251740139180177
3714,371.4,7,COASTING,edge1,6.153594061602653,6.153594061602653,86.97090082047276,-0.33322757766490624
3715,371.5,7,COASTING,edge1,6.156008994781842,6.156008994781842,86.93759445078805,-0.33306369684709375
3716,371.6,7,COASTING,edge1,6.158423003238965,6.158423003238965,86.90430445642824,-0.33289994359819264
3717,371.7,7,COASTING,edge1,6.160836087428538,6.160836087428538,86.87103082464962,-0.3327363177861896
3718,371.8,7,COASTING,edge1,6.163248247804725,6.163248247804725,86.83777354272169,-0.332572819279242
3719,371.9,7,COASTING,edge1,6.165659484821334,6.165659484821334,86.80453259792712,-0.3324094479456778
3720,372.0,7,COASTING,edge1,6.168069798931822,6.168069798931822,86.77130797756172,-0.3322462036539955
3721,372.1,7,COASTING,edge1,6.170479190589292,6.170479190589292,86.73809966893444,-0.33208308627286326
3722,372.2,7,COASTING,edge1,6.172887660246497,6.172887660246497,86.70490765936732,-0.3319200956711195
3723,372.3,7,COASTING,edge1,6.175295208355836,6.175295208355836,86.67173193619554,-0.33175723171777166
3724,372.4,7,COASTING,edge1,6.177701835369358,6.177701835369358,86.63857248676734,-0.33159449428199705
3725,372.5,7,COASTING,edge1,6.180107541738759,6.180107541738759,86.60542929844404,-0.3314318832331412
3726,372.6,7,COASTING,edge1,6.182512327915387,6.182512327915387,86.57230235859997,-0.33126939844071907
3727,372.7,7,COASTING,edge1,6.1849161943502375,6.1849161943502375,86.53919165462253,-0.3311070397744138
3728,372.8,7,COASTING,edge1,6.1873191414939575,6.1873191414939575,86.50609717391212,-0.3309448071040766
3729,372.9,7,COASTING,edge1,6.189721169796843,6.189721169796843,86.47301890388215,-0.3307827002997269
3730,373.0,7,COASTING,edge1,6.192122279708841,6.192122279708841,86.439956831959,-0.3306207192315516
3731,373.1,7,COASTING,edge1,6.1945224716795515,6.1945224716795515,86.406910945582,-0.33045886376990535
3732,373.2,7,COASTING,edge1,6.196921746158224,6.196921746158224,86.37388123220347,-0.33029713378530967
3733,373.3,7,COASTING,edge1,6.1993201035937595,6.1993201035937595,86.34086767928862,-0.3301355291484532
3734,373.4,7,COASTING,edge1,6.201717544434713,6.201717544434713,86.3078702743156,-0.32997404973019084
3735,373.5,7,COASTING,edge1,6.2041140691292895,6.2041140691292895,86.27488900477545,-0.3298126954015445
3736,373.6,7,COASTING,edge1,6.20650967812535,6.20650967812535,86.24192385817207,-0.3296514660337018
3737,373.7,7,COASTING,edge1,6.208904371870406,6.208904371870406,86.20897482202227,-0.32949036149801625
3738,373.8,7,COASTING,edge1,6.211298150811624,6.211298150811624,86.17604188385567,-0.3293293816660073
3739,373.9,7,COASTING,edge1,6.213691015395824,6.213691015395824,86.14312503121474,-0.3291685264093595
3740,374.0,7,COASTING,edge1,6.216082966069481,6.216082966069481,86.11022425165474,-0.32900779559992255
3741,374.1,7,COASTING,edge1,6.2184740032787245,6.2184740032787245,86.07733953274376,-0.3288471891097111
3742,374.2,7,COASTING,edge1,6.220864127469337,6.220864127469337,86.04447086206267,-0.32868670681090434
3743,374.3,7,COASTING,edge1,6.223253339086759,6.223253339086759,86.01161822720508,-0.3285263485758458
3744,374.4,7,COASTING,edge1,6.225641638576087,6.225641638576087,85.97878161577738,-0.32836611427704315
3745,374.5,7,COASTING,edge1,6.22802902638207,6.22802902638207,85.94596101539867,-0.3282060037871681
3746,374.6,7,COASTING,edge1,6.230415502949118,6.230415502949118,85.91315641370076,-0.32804601697905544
3747,374.7,7,COASTING,edge1,6.232801068721294,6.232801068721294,85.8803677983282,-0.327886153725704
3748,374.8,7,COASTING,edge1,6.23518572414232,6.23518572414232,85.84759515693817,-0.32772641390027496
3749,374.9,7,COASTING,edge1,6.2375694696555755,6.2375694696555755,85.81483847720057,-0.32756679737609296
3750,375.0,7,COASTING,edge1,6.239952305704097,6.239952305704097,85.7820977467979,-0.32740730402664486
3751,375.1,7,COASTING,edge1,6.242334232730581,6.242334232730581,85.74937295342535,-0.32724793372558003
3752,375.2,7,COASTING,edge1,6.2447152511773805,6.2447152511773805,85.71666408479068,-0.32708868634670984
3753,375.3,7,COASTING,edge1,6.247095361486509,6.247095361486509,85.68397112861427,-0.3269295617640075
3754,375.4,7,COASTING,edge1,6.249474564099637,6.249474564099637,85.65129407262911,-0.3267705598516078
3755,375.5,7,COASTING,edge1,6.251852859458098,6.251852859458098,85.61863290458074,-0.3266116804838072
3756,375.6,7,COASTING,edge1,6.254230248002882,6.254230248002882,85.58598761222723,-0.3264529235350627
3757,375.7,7,COASTING,edge1,6.256606730174641,6.256606730174641,85.55335818333923,-0.3262942888799925
3758,375.8,7,COASTING,edge1,6.258982306413689,6.258982306413689,85.52074460569989,-0.3261357763933754
3759,375.9,7,COASTING,edge1,6.2613569771599975,6.2613569771599975,85.48814686710487,-0.32597738595015024
3760,376.0,7,COASTING,edge1,6.263730742853202,6.263730742853202,85.45556495536233,-0.3258191174254164
3761,376.1,7,COASTING,edge1,6.266103603932599,6.266103603932599,85.42299885829289,-0.3256609706944329
3762,376.2,7,COASTING,edge1,6.268475560837147,6.268475560837147,85.39044856372962,-0.3255029456326183
3763,376.3,7,COASTING,edge1,6.270846614005467,6.270846614005467,85.35791405951807,-0.32534504211555076
3764,376.4,7,COASTING,edge1,6.273216763875842,6.273216763875842,85.32539533351617,-0.32518726001896725
3765,376.5,7,COASTING,edge1,6.27558601088622,6.27558601088622,85.2928923735943,-0.3250295992187639
3766,376.6,7,COASTING,edge1,6.277954355474209,6.277954355474209,85.2604051676352,-0.32487205959099547
3767,376.7,7,COASTING,edge1,6.280321798077085,6.280321798077085,85.227933703534,-0.3247146410118748
3768,376.8,7,COASTING,edge1,6.282688339131785,6.282688339131785,85.19547796919822,-0.32455734335777325
3769,376.9,7,COASTING,edge1,6.285053979074911,6.285053979074911,85.1630379525477,-0.32440016650521986
3770,377.0,7,COASTING,edge1,6.287418718342731,6.287418718342731,85.1306136415146,-0.3242431103309014
3771,377.1,7,COASTING,edge1,6.2897825573711765,6.2897825573711765,85.09820502404344,-0.3240861747116623
3772,377.2,7,COASTING,edge1,6.292145496595846,6.292145496595846,85.065812088091,-0.32392935952450364
3773,377.3,7,COASTING,edge1,6.294507536452002,6.294507536452002,85.03343482162633,-0.323772664646584
3774,377.4,7,COASTING,edge1,6.296868677374575,6.296868677374575,85.00107321263081,-0.32361608995521834
3775,377.5,7,COASTING,edge1,6.2992289197981615,6.2992289197981615,84.96872724909802,-0.32345963532787814
3776,377.6,8,POWER_RUN,edge1,6.301591932386544,6.301591932386544,85.0684531817821,0.9972593268408281
3777,377.7,8,POWER_RUN,edge1,6.303957704450999,6.303957704450999,85.16779432037816,0.9934113859605278
3778,377.8,8,POWER_RUN,edge1,6.306326225388292,6.306326225388292,85.26675374255022,0.9895942217206078
3779,377.9,8,POWER_RUN,edge1,6.308697484679841,6.308697484679841,85.36533449573548,0.985807531852549
3780,378.0,8,POWER_RUN,edge1,6.311071471890883,6.311071471890883,85.46353959752626,0.9820510179078892
3781,378.1,8,POWER_RUN,edge1,6.313448176669662,6.313448176669662,85.56137203604636,0.978324385200988
3782,378.2,8,POWER_RUN,edge1,6.3158275887466155,6.3158275887466155,85.65883477032165,0.9746273427528039
3783,378.3,8,POWER_RUN,edge1,6.318209697933578,6.318209697933578,85.75593073064522,0.9709596032356611
3784,378.4,8,POWER_RUN,edge1,6.320594494122993,6.320594494122993,85.85266281893712,0.9673208829189568
3785,378.5,8,POWER_RUN,edge1,6.322981967287134,6.322981967287134,85.9490339090987,0.9637109016158323
3786,378.6,8,POWER_RUN,edge1,6.325372107477339,6.325372107477339,86.04504684736177,0.9601293826307509
3787,378.7,8,POWER_RUN,edge1,6.327764904823245,6.327764904823245,86.14070445263258,0.9565760527079977
3788,378.8,8,POWER_RUN,edge1,6.330160349532046,6.330160349532046,86.23600951683068,0.9530506419810675
3789,378.9,8,POWER_RUN,edge1,6.332558431887747,6.332558431887747,86.33096480522296,0.9495528839229028
3790,379.0,8,POWER_RUN,edge1,6.334959142250434,6.334959142250434,86.42557305675267,0.9460825152970117
3791,379.1,8,POWER_RUN,edge1,6.337362471055555,6.337362471055555,86.51983698436361,0.942639276109407
3792,379.2,8,POWER_RUN,edge1,6.339768408813203,6.339768408813203,86.61375927531975,0.9392229095613733
3793,379.3,8,POWER_RUN,edge1,6.342176946107412,6.342176946107412,86.70734259152006,0.9358331620030385
3794,379.4,8,POWER_RUN,edge1,6.344588073595462,6.344588073595462,86.80058956980884,0.9324697828877263
3795,379.5,8,POWER_RUN,edge1,6.347001782007192,6.347001782007192,86.89350282228155,0.9291325247270978
3796,379.6,8,POWER_RUN,edge1,6.349418062144319,6.349418062144319,86.98608493658625,0.9258211430470353
3797,379.7,8,POWER_RUN,edge1,6.35183690487977,6.35183690487977,87.07833847622068,0.9225353963442905
3798,379.8,7,COASTING,edge1,6.3542548209701035,6.3542548209701035,87.04497925200519,-0.33359224215489086
3799,379.9,7,COASTING,edge1,6.356671810871333,6.356671810871333,87.01163644426963,-0.3334280773556835
3800,380.0,7,COASTING,edge1,6.359087875039117,6.359087875039117,86.97831004022768,-0.3332640404193859
3801,380.1,7,COASTING,edge1,6.361503013928759,6.361503013928759,86.94500002710632,-0.3331001312136039
3802,380.2,7,COASTING,edge1,6.363917227995208,6.363917227995208,86.9117063921457,-0.332936349606115
3803,380.3,7,COASTING,edge1,6.366330517693059,6.366330517693059,86.87842912259921,-0.3327726954648677
3804,380.4,7,COASTING,edge1,6.368742883476552,6.368742883476552,86.84516820573342,-0.3326091686579815
3805,380.5,7,COASTING,edge1,6.371154325799575,6.371154325799575,86.81192362882804,-0.33244576905374656
3806,380.6,7,COASTING,edge1,6.373564845115663,6.373564845115663,86.77869537917597,-0.3322824965206233
3807,380.7,7,COASTING,edge1,6.3759744418779984,6.3759744418779984,86.74548344408325,-0.3321193509272424
3808,380.8,7,COASTING,edge1,6.378383116539411,6.378383116539411,86.71228781086901,-0.33195633214240416
3809,380.9,7,COASTING,edge1,6.38079086955238,6.38079086955238,86.6791084668655,-0.3317934400350788
3810,381.0,7,COASTING,edge1,6.38319770136903,6.38319770136903,86.64594539941805,-0.33163067447440536
3811,381.1,7,COASTING,edge1,6.385603612441138,6.385603612441138,86.61279859588508,-0.33146803532969243
3812,381.2,7,COASTING,edge1,6.388008603220128,6.388008603220128,86.57966804363804,-0.3313055224704171
3813,381.3,7,COASTING,edge1,6.390412674157075,6.390412674157075,86.54655373006142,-0.33114313576622517
3814,381.4,7,COASTING,edge1,6.3928158257027015,6.3928158257027015,86.51345564255273,-0.33098087508693064
3815,381.5,7,COASTING,edge1,6.395218058307383,6.395218058307383,86.48037376852248,-0.33081874030251546
3816,381.6,7,COASTING,edge1,6.397619372421143,6.397619372421143,86.44730809539416,-0.33065673128312933
3817,381.7,7,COASTING,edge1,6.40001976849366,6.40001976849366,86.41425861060425,-0.3304948478990895
3818,381.8,7,COASTING,edge1,6.40241924697426,6.40241924697426,86.38122530160216,-0.33033309002088046
3819,381.9,7,COASTING,edge1,6.404817808311923,6.404817808311923,86.34820815585024,-0.3301714575191536
3820,382.0,7,COASTING,edge1,6.4072154529552785,6.4072154529552785,86.31520716082377,-0.33000995026472724
3821,382.1,7,COASTING,edge1,6.409612181352612,6.409612181352612,86.28222230401092,-0.32984856812858576
3822,382.2,7,COASTING,edge1,6.4120079939518595,6.4120079939518595,86.24925357291272,-0.32968731098188014
3823,382.3,7,COASTING,edge1,6.414402891200611,6.414402891200611,86.21630095504312,-0.329526178695927
3824,382.4,7,COASTING,edge1,6.416796873546109,6.416796873546109,86.1833644379289,-0.3293651711422089
3825,382.5,7,COASTING,edge1,6.419189941435251,6.419189941435251,86.15044400910966,-0.32920428819237363
3826,382.6,7,COASTING,edge1,6.421582095314588,6.421582095314588,86.11753965613784,-0.3290435297182343
3827,382.7,7,COASTING,edge1,6.423973335630326,6.423973335630326,86.08465136657865,-0.32888289559176886
3828,382.8,7,COASTING,edge1,6.426363662828327,6.426363662828327,86.05177912801014,-0.32872238568511986
3829,382.9,7,COASTING,edge1,6.428753077354105,6.428753077354105,86.01892292802307,-0.3285619998705945
3830,383.0,7,COASTING,edge1,6.4311415796528335,6.4311415796528335,85.986082754221,-0.32840173802066375
3831,383.1,7,COASTING,edge1,6.43352917016934,6.43352917016934,85.9532585942202,-0.3282416000079628
3832,383.2,7,COASTING,edge1,6.435915849348108,6.435915849348108,85.92045043564967,-0.32808158570529056
3833,383.3,7,COASTING,edge1,6.438301617633279,6.438301617633279,85.8876582661511,-0.327921694985609
3834,383.4,7,COASTING,edge1,6.440686475468651,6.440686475468651,85.8548820733789,-0.32776192772204354
3835,383.5,7,COASTING,edge1,6.443070423297678,6.443070423297678,85.82212184500011,-0.32760228378788225
3836,383.6,7,COASTING,edge1,6.445453461563475,6.445453461563475,85.78937756869445,-0.327442763056576
3837,383.7,7,COASTING,edge1,6.447835590708813,6.447835590708813,85.75664923215427,-0.3272833654017382
3838,383.8,7,COASTING,edge1,6.450216811176121,6.450216811176121,85.72393682308456,-0.327124090697144
3839,383.9,7,COASTING,edge1,6.452597123407488,6.452597123407488,85.69124032920288,-0.3269649388167307
3840,384.0,7,COASTING,edge1,6.454976527844661,6.454976527844661,85.65855973823942,-0.3268059096345973
3841,384.1,7,COASTING,edge1,6.457355024929048,6.457355024929048,85.62589503793691,-0.32664700302500416
3842,384.2,7,COASTING,edge1,6.459732615101716,6.459732615101716,85.59324621605067,-0.3264882188623726
3843,384.3,7,COASTING,edge1,6.462109298803393,6.462109298803393,85.56061326034855,-0.32632955702128524
3844,384.4,7,COASTING,edge1,6.464485076474465,6.464485076474465,85.5279961586109,-0.3261710173764849
3845,384.5,7,COASTING,edge1,6.4668599485549825,6.4668599485549825,85.49539489863062,-0.32601259980287506
3846,384.6,7,COASTING,edge1,6.469233915484655,6.469233915484655,85.46280946821307,-0.3258543041755193
3847,384.7,7,COASTING,edge1,6.471606977702854,6.471606977702854,85.4302398551761,-0.32569613036964107
3848,384.8,7,COASTING,edge1,6.473979135648614,6.473979135648614,85.39768604735004,-0.32553807826062364
3849,384.9,7,COASTING,edge1,6.47635038976063,6.47635038976063,85.36514803257764,-0.32538014772400964
