step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
3161,316.1,8,POWER_RUN,edge1,6.077557526613343,6.077557526613343,86.25564816078099,0.9523260313275639
3162,316.2,8,POWER_RUN,edge1,6.0799561524898955,6.0799561524898955,86.35053155589794,0.9488339511695076
3163,316.3,8,POWER_RUN,edge1,6.082357404392022,6.082357404392022,86.44506847654654,0.945369206485908
3164,316.4,8,POWER_RUN,edge1,6.084761272770643,6.084761272770643,86.53926163034119,0.941931537946509
3165,316.5,8,POWER_RUN,edge1,6.087167748151178,6.087167748151178,86.63311369928185,0.9385206894066666
3166,316.6,8,POWER_RUN,edge1,6.089576821132847,6.089576821132847,86.72662734006796,0.9351364078610909
3167,316.7,8,POWER_RUN,edge1,6.091988482387969,6.091988482387969,86.8198051844078,0.9317784433983627
3168,316.8,8,POWER_RUN,edge1,6.094402722661284,6.094402722661284,86.91264983932342,0.9284465491562273
3169,316.9,8,POWER_RUN,edge1,6.096819532769269,6.096819532769269,87.00516388745119,0.9251404812776378
3170,317.0,7,COASTING,edge1,6.099235417232245,6.099235417232245,86.97184066717386,-0.3332322027733095
3171,317.1,7,COASTING,edge1,6.101650376505449,6.101650376505449,86.93853383533839,-0.3330683183547223
3172,317.2,7,COASTING,edge1,6.10406441104376,6.10406441104376,86.90524337918751,-0.3329045615087732
3173,317.3,7,COASTING,edge1,6.106477521301704,6.106477521301704,86.87196928597717,-0.332740932103444
3174,317.4,7,COASTING,edge1,6.108889707733454,6.108889707733454,86.83871154297648,-0.33257743000688744
3175,317.5,7,COASTING,edge1,6.111300970792827,6.111300970792827,86.80547013746774,-0.3324140550874266
3176,317.6,7,COASTING,edge1,6.113711310933293,6.113711310933293,86.77224505674639,-0.332250807213555
3177,317.7,7,COASTING,edge1,6.116120728607963,6.116120728607963,86.73903628812099,-0.3320876862539363
3178,317.8,7,COASTING,edge1,6.118529224269599,6.118529224269599,86.70584381891325,-0.33192469207740377
3179,317.9,7,COASTING,edge1,6.120936798370612,6.120936798370612,86.67266763645796,-0.3317618245529605
3180,318.0,7,COASTING,edge1,6.123343451363059,6.123343451363059,86.63950772810298,-0.3315990835497786
3181,318.1,7,COASTING,edge1,6.125749183698648,6.125749183698648,86.60636408120926,-0.33143646893719914
3182,318.2,7,COASTING,edge1,6.128153995828736,6.128153995828736,86.5732366831508,-0.3312739805847323
3183,318.3,7,COASTING,edge1,6.130557888204328,6.130557888204328,86.5401255213146,-0.33111161836205616
3184,318.4,7,COASTING,edge1,6.132960861276081,6.132960861276081,86.50703058310069,-0.3309493821390175
3185,318.5,7,COASTING,edge1,6.1353629154943015,6.1353629154943015,86.47395185592212,-0.33078727178563105
3186,318.6,7,COASTING,edge1,6.137764051308946,6.137764051308946,86.44088932720491,-0.3306252871720789
3187,318.7,7,COASTING,edge1,6.140164269169624,6.140164269169624,86.40784298438804,-0.3304634281687109
3188,318.8,7,COASTING,edge1,6.142563569525594,6.142563569525594,86.37481281492343,-0.3303016946460438
3189,318.9,7,COASTING,edge1,6.144961952825768,6.144961952825768,86.34179880627596,-0.33014008647476156
3190,319.0,7,COASTING,edge1,6.14735941951871,6.14735941951871,86.3088009459234,-0.32997860352571473
3191,319.1,7,COASTING,edge1,6.149755970052637,6.149755970052637,86.2758192213564,-0.32981724566992027
3192,319.2,7,COASTING,edge1,6.152151604875417,6.152151604875417,86.24285362007855,-0.32965601277856094
3193,319.3,7,COASTING,edge1,6.154546324434573,6.154546324434573,86.20990412960624,-0.3294949047229858
3194,319.4,7,COASTING,edge1,6.156940129177281,6.156940129177281,86.17697073746878,-0.32933392137470957
3195,319.5,7,COASTING,edge1,6.15933301955037,6.15933301955037,86.14405343120823,-0.3291730626054122
3196,319.6,7,COASTING,edge1,6.161724996000325,6.161724996000325,86.11115219837954,-0.3290123282869386
3197,319.7,7,COASTING,edge1,6.164116058973285,6.164116058973285,86.0782670265504,-0.32885171829129894
3198,319.8,7,COASTING,edge1,6.1665062089150435,6.1665062089150435,86.04539790330134,-0.3286912324906675
3199,319.9,7,COASTING,edge1,6.1688954462710495,6.1688954462710495,86.0125448162256,-0.3285308707573834
3200,320.0,7,COASTING,edge1,6.171283771486409,6.171283771486409,85.9797077529292,-0.32837063296394986
3201,320.1,7,COASTING,edge1,6.173671185005882,6.173671185005882,85.94688670103089,-0.3282105189830335
3202,320.2,7,COASTING,edge1,6.176057687273887,6.176057687273887,85.91408164816214,-0.3280505286874649
3203,320.3,7,COASTING,edge1,6.178443278734497,6.178443278734497,85.88129258196712,-0.3278906619502379
3204,320.4,7,COASTING,edge1,6.180827959831444,6.180827959831444,85.84851949010266,-0.3277309186445096
3205,320.5,7,COASTING,edge1,6.183211731008118,6.183211731008118,85.8157623602383,-0.3275712986435996
3206,320.6,7,COASTING,edge1,6.185594592707564,6.185594592707564,85.7830211800562,-0.32741180182099033
3207,320.7,7,COASTING,edge1,6.1879765453724875,6.1879765453724875,85.75029593725117,-0.32725242805032667
3208,320.8,7,COASTING,edge1,6.190357589445252,6.190357589445252,85.71758661953062,-0.32709317720541536
3209,320.9,7,COASTING,edge1,6.192737725367881,6.192737725367881,85.6848932146146,-0.32693404916022506
3210,321.0,7,COASTING,edge1,6.195116953582054,6.195116953582054,85.65221571023571,-0.326775043788886
3211,321.1,7,COASTING,edge1,6.197495274529113,6.197495274529113,85.61955409413913,-0.32661616096569
3212,321.2,7,COASTING,edge1,6.19987268865006,6.19987268865006,85.58690835408262,-0.32645740056508954
3213,321.3,7,COASTING,edge1,6.202249196385555,6.202249196385555,85.55427847783645,-0.3262987624616984
3214,321.4,7,COASTING,edge1,6.204624798175921,6.204624798175921,85.52166445318342,-0.3261402465302907
3215,321.5,7,COASTING,edge1,6.206999494461141,6.206999494461141,85.48906626791884,-0.32598185264580104
3216,321.6,7,COASTING,edge1,6.209373285680859,6.209373285680859,85.4564839098505,-0.32582358068332407
3217,321.7,7,COASTING,edge1,6.211746172274381,6.211746172274381,85.42391736679869,-0.3256654305181142
3218,321.8,7,COASTING,edge1,6.214118154680675,6.214118154680675,85.39136662659614,-0.32550740202558576
3219,321.9,7,COASTING,edge1,6.216489233338372,6.216489233338372,85.358831677088,-0.32534949508131217
3220,322.0,7,COASTING,edge1,6.2188594086857645,6.2188594086857645,85.3263125061319,-0.32519170956102605
3221,322.1,7,COASTING,edge1,6.221228681160809,6.221228681160809,85.29380910159783,-0.32503404534061914
3222,322.2,7,COASTING,edge1,6.223597051201124,6.223597051201124,85.26132145136822,-0.3248765022961414
3223,322.3,7,COASTING,edge1,6.225964519243995,6.225964519243995,85.22884954333784,-0.3247190803038015
3224,322.4,7,COASTING,edge1,6.228331085726367,6.228331085726367,85.19639336541385,-0.3245617792399664
3225,322.5,7,COASTING,edge1,6.230696751084854,6.230696751084854,85.16395290551574,-0.3244045989811605
3226,322.6,7,COASTING,edge1,6.233061515755731,6.233061515755731,85.13152815157534,-0.32424753940406614
3227,322.7,7,COASTING,edge1,6.23542538017494,6.23542538017494,85.09911909153679,-0.3240906003855232
3228,322.8,7,COASTING,edge1,6.237788344778089,6.237788344778089,85.06672571335653,-0.32393378180252874
3229,322.9,7,COASTING,edge1,6.24015041000045,6.24015041000045,85.03434800500331,-0.3237770835322364
3230,323.0,7,COASTING,edge1,6.242511576276963,6.242511576276963,85.0019859544581,-0.32362050545195703
3231,323.1,7,COASTING,edge1,6.244871844042233,6.244871844042233,84.96963954971419,-0.3234640474391576
3232,323.2,8,POWER_RUN,edge1,6.247234881874317,6.247234881874317,85.06936195501048,0.997224052962877
3233,323.3,8,POWER_RUN,edge1,6.249600679085274,6.249600679085274,85.16869959445734,0.993376394468561
3234,323.4,8,POWER_RUN,edge1,6.2519692250726475,6.2519692250726475,85.26765554544107,0.9895595098372998
3235,323.5,8,POWER_RUN,edge1,6.254340509318623,6.254340509318623,85.36623285512465,0.9857730968357171
3236,323.6,8,POWER_RUN,edge1,6.256714521389202,6.256714521389202,85.46443454082964,0.982016857049957
3237,323.7,8,POWER_RUN,edge1,6.25909125093338,6.25909125093338,85.56226359041248,0.9782904958284817
3238,323.8,8,POWER_RUN,edge1,6.261470687682341,6.261470687682341,85.65972296263507,0.974593722225838
3239,323.9,8,POWER_RUN,edge1,6.263852821448662,6.263852821448662,85.75681558752981,0.970926248947433
3240,324.0,8,POWER_RUN,edge1,6.266237642125517,6.266237642125517,85.85354436675934,0.9672877922952642
3241,324.1,8,POWER_RUN,edge1,6.268625139685905,6.268625139685905,85.9499121739708,0.96367807211458
3242,324.2,8,POWER_RUN,edge1,6.271015304181881,6.271015304181881,86.04592185514495,0.9600968117414875
3243,324.3,8,POWER_RUN,edge1,6.273408125743796,6.273408125743796,86.1415762289401,0.9565437379514489
3244,324.4,8,POWER_RUN,edge1,6.275803594579546,6.275803594579546,86.23687808703096,0.9530185809086655
3245,324.5,8,POWER_RUN,edge1,6.2782017009738365,6.2782017009738365,86.33183019444259,0.9495210741163457
3246,324.6,8,POWER_RUN,edge1,6.280602435287444,6.280602435287444,86.42643528987936,0.9460509543678236
3247,324.7,8,POWER_RUN,edge1,6.283005787956501,6.283005787956501,86.52069608604921,0.942607961698495
3248,324.8,8,POWER_RUN,edge1,6.285411749491779,6.285411749491779,86.61461526998308,0.9391918393386047
3249,324.9,8,POWER_RUN,edge1,6.287820310477983,6.287820310477983,86.70819550334976,0.9358023336668237
3250,325.0,8,POWER_RUN,edge1,6.29023146157306,6.29023146157306,86.80143942276622,0.9324391941645955
3251,325.1,8,POWER_RUN,edge1,6.292645193507507,6.292645193507507,86.89434964010336,0.9291021733713029
3252,325.2,8,POWER_RUN,edge1,6.295061497083696,6.295061497083696,86.98692874278737,0.9257910268401549
3253,325.3,8,POWER_RUN,edge1,6.2974803631751985,6.2974803631751985,87.07917929409685,0.922505513094821
3254,325.4,7,COASTING,edge1,6.299898302610089,6.299898302610089,87.04581965604379,-0.33359638053058166
3255,325.5,7,COASTING,edge1,6.302315315844389,6.302315315844389,87.01247643479302,-0.33343221250769645
3256,325.6,7,COASTING,edge1,6.304731403333766,6.304731403333766,86.97914961755791,-0.33326817235105927
3257,325.7,7,COASTING,edge1,6.3071465655335315,6.3071465655335315,86.94583919156509,-0.33310425992827186
3258,325.8,7,COASTING,edge1,6.309560802898644,6.309560802898644,86.91254514405438,-0.3329404751071073
3259,325.9,7,COASTING,edge1,6.311974115883707,6.311974115883707,86.87926746227883,-0.33277681775550977
3260,326.0,7,COASTING,edge1,6.314386504942972,6.314386504942972,86.84600613350467,-0.33261328774159443
3261,326.1,7,COASTING,edge1,6.316797970530333,6.316797970530333,86.81276114501131,-0.33244988493364713
3262,326.2,7,COASTING,edge1,6.319208513099335,6.319208513099335,86.77953248409129,-0.33228660920012415
3263,326.3,7,COASTING,edge1,6.32161813310317,6.32161813310317,86.74632013805032,-0.33212346040965157
3264,326.4,7,COASTING,edge1,6.324026830994676,6.324026830994676,86.71312409420722,-0.3319604384310258
3265,326.5,7,COASTING,edge1,6.326434607226339,6.326434607226339,86.6799443398939,-0.33179754313321236
3266,326.6,7,COASTING,edge1,6.328841462250296,6.328841462250296,86.64678086245536,-0.33163477438534644
3267,326.7,7,COASTING,edge1,6.331247396518331,6.331247396518331,86.61363364924968,-0.3314721320567322
3268,326.8,7,COASTING,edge1,6.333652410481877,6.333652410481877,86.58050268764799,-0.33130961601684256
3269,326.9,7,COASTING,edge1,6.336056504592016,6.336056504592016,86.54738796503446,-0.33114722613531883
3270,327.0,7,COASTING,edge1,6.338459679299483,6.338459679299483,86.51428946880627,-0.330984962281971
3271,327.1,7,COASTING,edge1,6.34086193505466,6.34086193505466,86.4812071863736,-0.3308228243267766
3272,327.2,7,COASTING,edge1,6.343263272307581,6.343263272307581,86.4481411051596,-0.3306608121398814
3273,327.3,7,COASTING,edge1,6.345663691507931,6.345663691507931,86.41509121260044,-0.33049892559159827
3274,327.4,7,COASTING,edge1,6.348063193105046,6.348063193105046,86.38205749614521,-0.3303371645524074
3275,327.5,7,COASTING,edge1,6.350461777547914,6.350461777547914,86.34903994325592,-0.33017552889295626
3276,327.6,7,COASTING,edge1,6.352859445285175,6.352859445285175,86.31603854140751,-0.3300140184840586
3277,327.7,7,COASTING,edge1,6.355256196765122,6.355256196765122,86.28305327808783,-0.3298526331966948
3278,327.8,7,COASTING,edge1,6.3576520324357,6.3576520324357,86.25008414079764,-0.3296913729020116
3279,327.9,7,COASTING,edge1,6.360046952744507,6.360046952744507,86.21713111705051,-0.3295302374713217
3280,328.0,7,COASTING,edge1,6.362440958138795,6.362440958138795,86.1841941943729,-0.3293692267761031
3281,328.1,7,COASTING,edge1,6.36483404906547,6.36483404906547,86.1512733603041,-0.3292083406879997
3282,328.2,7,COASTING,edge1,6.367226225971092,6.367226225971092,86.11836860239622,-0.3290475790788202
3283,328.3,7,COASTING,edge1,6.369617489301876,6.369617489301876,86.08547990821417,-0.3288869418205386
3284,328.4,7,COASTING,edge1,6.372007839503691,6.372007839503691,86.05260726533564,-0.3287264287852933
3285,328.5,7,COASTING,edge1,6.374397277022062,6.374397277022062,86.0197506613511,-0.3285660398453873
3286,328.6,7,COASTING,edge1,6.3767858023021695,6.3767858023021695,85.98691008386376,-0.3284057748732873
3287,328.7,7,COASTING,edge1,6.37917341578885,6.37917341578885,85.9540855204896,-0.32824563374162463
3288,328.8,7,COASTING,edge1,6.381560117926596,6.381560117926596,85.92127695885728,-0.32808561632319394
3289,328.9,7,COASTING,edge1,6.383945909159557,6.383945909159557,85.88848438660818,-0.3279257224909531
3290,329.0,7,COASTING,edge1,6.386330789931541,6.386330789931541,85.85570779139638,-0.32776595211802334
3291,329.1,7,COASTING,edge1,6.3887147606860095,6.3887147606860095,85.82294716088862,-0.3276063050776888
3292,329.2,7,COASTING,edge1,6.3910978218660865,6.3910978218660865,85.79020248276427,-0.3274467812433962
3293,329.3,7,COASTING,edge1,6.393479973914551,6.393479973914551,85.7574737447154,-0.3272873804887547
3294,329.4,7,COASTING,edge1,6.395861217273841,6.395861217273841,85.72476093444665,-0.3271281026875355
3295,329.5,7,COASTING,edge1,6.398241552386054,6.398241552386054,85.69206403967529,-0.326968947713672
3296,329.6,7,COASTING,edge1,6.400620979692946,6.400620979692946,85.65938304813116,-0.3268099154412589
3297,329.7,7,COASTING,edge1,6.402999499635934,6.402999499635934,85.6267179475567,-0.32665100574455247
3298,329.8,7,COASTING,edge1,6.405377112656092,6.405377112656092,85.5940687257069,-0.32649221849797005
3299,329.9,7,COASTING,edge1,6.407753819194157,6.407753819194157,85.5614353703493,-0.3263335535760902
3300,330.0,7,COASTING,edge1,6.410129619690526,6.410129619690526,85.52881786926393,-0.32617501085365175
3301,330.1,7,COASTING,edge1,6.412504514585255,6.412504514585255,85.49621621024338,-0.32601659020555396
3302,330.2,7,COASTING,edge1,6.414878504318063,6.414878504318063,85.46363038109268,-0.32585829150685663
3303,330.3,7,COASTING,edge1,6.41725158932833,6.41725158932833,85.4310603696294,-0.3257001146327789
3304,330.4,7,COASTING,edge1,6.419623770055099,6.419623770055099,85.39850616368354,-0.3255420594587004
3305,330.5,7,COASTING,edge1,6.421995046937075,6.421995046937075,85.36596775109751,-0.32538412586015936
3306,330.6,7,COASTING,edge1,6.424365420412623,6.424365420412623,85.33344511972624,-0.3252263137128537
3307,330.7,7,COASTING,edge1,6.426734890919774,6.426734890919774,85.30093825743697,-0.3250686228926401
3308,330.8,7,COASTING,edge1,6.429103458896222,6.429103458896222,85.26844715210942,-0.32491105327553393
3309,330.9,7,COASTING,edge1,6.431471124779323,6.431471124779323,85.23597179163565,-0.32475360473770903
3310,331.0,7,COASTING,edge1,6.4338378890060985,6.4338378890060985,85.2035121639201,-0.3245962771554976
3311,331.1,7,COASTING,edge1,6.436203752013234,6.436203752013234,85.17106825687955,-0.3244390704053896
3312,331.2,7,COASTING,edge1,6.438568714237079,6.438568714237079,85.13864005844314,-0.3242819843640328
3313,331.3,7,COASTING,edge1,6.44093277611365,6.44093277611365,85.10622755655233,-0.3241250189082325
3314,331.4,7,COASTING,edge1,6.443295938078626,6.443295938078626,85.07383073916083,-0.3239681739149512
3315,331.5,7,COASTING,edge1,6.4456582005673555,6.4456582005673555,85.04144959423469,-0.3238114492613083
3316,331.6,7,COASTING,edge1,6.4480195640148485,6.4480195640148485,85.00908410975224,-0.3236548448245802
3317,331.7,7,COASTING,edge1,6.450380028855784,6.450380028855784,84.97673427370401,-0.3234983604821996
3318,331.8,8,POWER_RUN,edge1,6.452743263001674,6.452743263001674,85.07642925200113,0.9969497829712873
3319,331.9,8,POWER_RUN,edge1,6.455109255770673,6.455109255770673,85.17573968400012,0.993104319989838
3320,332.0,8,POWER_RUN,edge1,6.457477996566365,6.457477996566365,85.27466864492818,0.989289609280573
3321,332.1,8,POWER_RUN,edge1,6.459849474876916,6.459849474876916,85.37321917981652,0.9855053488832773
3322,332.2,8,POWER_RUN,edge1,6.462223680274246,6.462223680274246,85.47139430388184,0.9817512406531578
3323,332.3,8,POWER_RUN,edge1,6.464600602413215,6.464600602413215,85.56919700290221,0.9780269902037075
3324,332.4,8,POWER_RUN,edge1,6.466980231030814,6.466980231030814,85.66663023358727,0.9743323068505634
3325,332.5,8,POWER_RUN,edge1,6.469362555945368,6.469362555945368,85.7636969239429,0.9706669035563292
3326,332.6,8,POWER_RUN,edge1,6.471747567055747,6.471747567055747,85.86039997363054,0.9670304968763763
3327,332.7,8,POWER_RUN,edge1,6.474135254340589,6.474135254340589,85.9567422543211,0.9634228069055868
3328,332.8,8,POWER_RUN,edge1,6.476525607857535,6.476525607857535,86.0527266100437,0.9598435572260042
3329,332.9,8,POWER_RUN,edge1,6.478918617742466,6.478918617742466,86.14835585752925,0.9562924748554051
3330,333.0,8,POWER_RUN,edge1,6.481314274208759,6.481314274208759,86.24363278654893,0.9527692901967509
3331,333.1,8,POWER_RUN,edge1,6.483712567546544,6.483712567546544,86.33856016024778,0.9492737369885054
3332,333.2,8,POWER_RUN,edge1,6.4861134881219735,6.4861134881219735,86.43314071547336,0.945805552255818
3333,333.3,8,POWER_RUN,edge1,6.488517026376504,6.488517026376504,86.52737716309962,0.9423644762625243
3334,333.4,8,POWER_RUN,edge1,6.4909231728261805,6.4909231728261805,86.62127218834601,0.93895025246398
3335,333.5,8,POWER_RUN,edge1,6.4933319180609335,6.4933319180609335,86.71482845109207,0.9355626274606967
3336,333.6,8,POWER_RUN,edge1,6.495743252743883,6.495743252743883,86.80804858618735,0.9322013509527607
3337,333.7,8,POWER_RUN,edge1,6.498157167610654,6.498157167610654,86.90093520375686,0.9288661756950326
