step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
4678,467.8,0,NONE_SIMURATION,,,,,
4679,467.9,0,NONE_SIMURATION,,,,,
4680,468.0,0,NONE_SIMURATION,,,,,
4681,468.1,0,NONE_SIMURATION,,,,,
4682,468.2,0,NONE_SIMURATION,,,,,
4683,468.3,0,NONE_SIMURATION,,,,,
4684,468.4,0,NONE_SIMURATION,,,,,
4685,468.5,0,NONE_SIMURATION,,,,,
4686,468.6,0,NONE_SIMURATION,,,,,
4687,468.7,0,NONE_SIMURATION,,,,,
4688,468.8,0,NONE_SIMURATION,,,,,
4689,468.9,0,NONE_SIMURATION,,,,,
4690,469.0,0,NONE_SIMURATION,,,,,
4691,469.1,0,NONE_SIMURATION,,,,,
4692,469.2,0,NONE_SIMURATION,,,,,
4693,469.3,0,NONE_SIMURATION,,,,,
4694,469.4,0,NONE_SIMURATION,,,,,
4695,469.5,0,NONE_SIMURATION,,,,,
4696,469.6,0,NONE_SIMURATION,,,,,
4697,469.7,0,NONE_SIMURATION,,,,,
4698,469.8,0,NONE_SIMURATION,,,,,
4699,469.9,0,NONE_SIMURATION,,,,,
4700,470.0,0,NONE_SIMURATION,,,,,
4701,470.1,0,NONE_SIMURATION,,,,,
4702,470.2,0,NONE_SIMURATION,,,,,
4703,470.3,0,NONE_SIMURATION,,,,,
4704,470.4,0,NONE_SIMURATION,,,,,
4705,470.5,0,NONE_SIMURATION,,,,,
4706,470.6,0,NONE_SIMURATION,,,,,
4707,470.7,0,NONE_SIMURATION,,,,,
4708,470.8,0,NONE_SIMURATION,,,,,
4709,470.9,0,NONE_SIMURATION,,,,,
4710,471.0,0,NONE_SIMURATION,,,,,
4711,471.1,0,NONE_SIMURATION,,,,,
4712,471.2,0,NONE_SIMURATION,,,,,
4713,471.3,0,NONE_SIMURATION,,,,,
4714,471.4,0,NONE_SIMURATION,,,,,
4715,471.5,0,NONE_SIMURATION,,,,,
4716,471.6,0,NONE_SIMURATION,,,,,
4717,471.7,0,NONE_SIMURATION,,,,,
4718,471.8,0,NONE_SIMURATION,,,,,
4719,471.9,0,NONE_SIMURATION,,,,,
4720,472.0,0,NONE_SIMURATION,,,,,
4721,472.1,0,NONE_SIMURATION,,,,,
4722,472.2,0,NONE_SIMURATION,,,,,
4723,472.3,0,NONE_SIMURATION,,,,,
4724,472.4,0,NONE_SIMURATION,,,,,
4725,472.5,0,NONE_SIMURATION,,,,,
4726,472.6,0,NONE_SIMURATION,,,,,
4727,472.7,0,NONE_SIMURATION,,,,,
4728,472.8,0,NONE_SIMURATION,,,,,
4729,472.9,0,NONE_SIMURATION,,,,,
4730,473.0,0,NONE_SIMURATION,,,,,
4731,473.1,0,NONE_SIMURATION,,,,,
4732,473.2,0,NONE_SIMURATION,,,,,
4733,473.3,0,NONE_SIMURATION,,,,,
4734,473.4,0,NONE_SIMURATION,,,,,
4735,473.5,0,NONE_SIMURATION,,,,,
4736,473.6,0,NONE_SIMURATION,,,,,
4737,473.7,0,NONE_SIMURATION,,,,,
4738,473.8,0,NONE_SIMURATION,,,,,
4739,473.9,0,NONE_SIMURATION,,,,,
4740,474.0,0,NONE_SIMURATION,,,,,
4741,474.1,0,NONE_SIMURATION,,,,,
4742,474.2,0,NONE_SIMURATION,,,,,
4743,474.3,0,NONE_SIMURATION,,,,,
4744,474.4,0,NONE_SIMURATION,,,,,
4745,474.5,0,NONE_SIMURATION,,,,,
4746,474.6,0,NONE_SIMURATION,,,,,
4747,474.7,0,NONE_SIMURATION,,,,,
4748,474.8,0,NONE_SIMURATION,,,,,
4749,474.9,0,NONE_SIMURATION,,,,,
4750,475.0,0,NONE_SIMURATION,,,,,
4751,475.1,0,NONE_SIMURATION,,,,,
4752,475.2,0,NONE_SIMURATION,,,,,
4753,475.3,0,NONE_SIMURATION,,,,,
4754,475.4,0,NONE_SIMURATION,,,,,
4755,475.5,0,NONE_SIMURATION,,,,,
4756,475.6,0,NONE_SIMURATION,,,,,
4757,475.7,0,NONE_SIMURATION,,,,,
4758,475.8,0,NONE_SIMURATION,,,,,
4759,475.9,0,NONE_SIMURATION,,,,,
4760,476.0,0,NONE_SIMURATION,,,,,
4761,476.1,0,NONE_SIMURATION,,,,,
4762,476.2,0,NONE_SIMURATION,,,,,
4763,476.3,0,NONE_SIMURATION,,,,,
4764,476.4,0,NONE_SIMURATION,,,,,
4765,476.5,0,NONE_SIMURATION,,,,,
4766,476.6,0,NONE_SIMURATION,,,,,
4767,476.7,0,NONE_SIMURATION,,,,,
4768,476.8,0,NONE_SIMURATION,,,,,
4769,476.9,0,NONE_SIMURATION,,,,,
4770,477.0,0,NONE_SIMURATION,,,,,
4771,477.1,0,NONE_SIMURATION,,,,,
4772,477.2,0,NONE_SIMURATION,,,,,
4773,477.3,0,NONE_SIMURATION,,,,,
4774,477.4,0,NONE_SIMURATION,,,,,
4775,477.5,0,NONE_SIMURATION,,,,,
4776,477.6,0,NONE_SIMURATION,,,,,
4777,477.7,0,NONE_SIMURATION,,,,,
4778,477.8,0,NONE_SIMURATION,,,,,
4779,477.9,0,NONE_SIMURATION,,,,,
4780,478.0,0,NONE_SIMURATION,,,,,
4781,478.1,0,NONE_SIMURATION,,,,,
4782,478.2,0,NONE_SIMURATION,,,,,
4783,478.3,0,NONE_SIMURATION,,,,,
4784,478.4,0,NONE_SIMURATION,,,,,
4785,478.5,0,NONE_SIMURATION,,,,,
4786,478.6,0,NONE_SIMURATION,,,,,
4787,478.7,0,NONE_SIMURATION,,,,,
4788,478.8,0,NONE_SIMURATION,,,,,
4789,478.9,0,NONE_SIMURATION,,,,,
4790,479.0,0,NONE_SIMURATION,,,,,
4791,479.1,0,NONE_SIMURATION,,,,,
4792,479.2,0,NONE_SIMURATION,,,,,
4793,479.3,0,NONE_SIMURATION,,,,,
4794,479.4,0,NONE_SIMURATION,,,,,
4795,479.5,0,NONE_SIMURATION,,,,,
4796,479.6,0,NONE_SIMURATION,,,,,
4797,479.7,0,NONE_SIMURATION,,,,,
4798,479.8,0,NONE_SIMURATION,,,,,
4799,479.9,0,NONE_SIMURATION,,,,,
4800,480.0,0,NONE_SIMURATION,,,,,
4801,480.1,0,NONE_SIMURATION,,,,,
4802,480.2,0,NONE_SIMURATION,,,,,
4803,480.3,0,NONE_SIMURATION,,,,,
4804,480.4,0,NONE_SIMURATION,,,,,
4805,480.5,0,NONE_SIMURATION,,,,,
4806,480.6,0,NONE_SIMURATION,,,,,
4807,480.7,0,NONE_SIMURATION,,,,,
4808,480.8,0,NONE_SIMURATION,,,,,
4809,480.9,0,NONE_SIMURATION,,,,,
4810,481.0,0,NONE_SIMURATION,,,,,
4811,481.1,0,NONE_SIMURATION,,,,,
4812,481.2,0,NONE_SIMURATION,,,,,
4813,481.3,0,NONE_SIMURATION,,,,,
4814,481.4,0,NONE_SIMURATION,,,,,
4815,481.5,0,NONE_SIMURATION,,,,,
4816,481.6,0,NONE_SIMURATION,,,,,
4817,481.7,0,NONE_SIMURATION,,,,,
4818,481.8,0,NONE_SIMURATION,,,,,
4819,481.9,0,NONE_SIMURATION,,,,,
4820,482.0,0,NONE_SIMURATION,,,,,
4821,482.1,0,NONE_SIMURATION,,,,,
4822,482.2,0,NONE_SIMURATION,,,,,
4823,482.3,0,NONE_SIMURATION,,,,,
4824,482.4,0,NONE_SIMURATION,,,,,
4825,482.5,0,NONE_SIMURATION,,,,,
4826,482.6,0,NONE_SIMURATION,,,,,
4827,482.7,0,NONE_SIMURATION,,,,,
4828,482.8,0,NONE_SIMURATION,,,,,
4829,482.9,0,NONE_SIMURATION,,,,,
4830,483.0,0,NONE_SIMURATION,,,,,
4831,483.1,0,NONE_SIMURATION,,,,,
4832,483.2,0,NONE_SIMURATION,,,,,
4833,483.3,0,NONE_SIMURATION,,,,,
4834,483.4,0,NONE_SIMURATION,,,,,
4835,483.5,0,NONE_SIMURATION,,,,,
4836,483.6,0,NONE_SIMURATION,,,,,
4837,483.7,0,NONE_SIMURATION,,,,,
4838,483.8,0,NONE_SIMURATION,,,,,
4839,483.9,0,NONE_SIMURATION,,,,,
4840,484.0,0,NONE_SIMURATION,,,,,
4841,484.1,0,NONE_SIMURATION,,,,,
4842,484.2,0,NONE_SIMURATION,,,,,
4843,484.3,0,NONE_SIMURATION,,,,,
4844,484.4,0,NONE_SIMURATION,,,,,
4845,484.5,0,NONE_SIMURATION,,,,,
4846,484.6,0,NONE_SIMURATION,,,,,
4847,484.7,0,NONE_SIMURATION,,,,,
4848,484.8,0,NONE_SIMURATION,,,,,
4849,484.9,0,NONE_SIMURATION,,,,,
4850,485.0,0,NONE_SIMURATION,,,,,
4851,485.1,0,NONE_SIMURATION,,,,,
4852,485.2,0,NONE_SIMURATION,,,,,
4853,485.3,0,NONE_SIMURATION,,,,,
4854,485.4,0,NONE_SIMURATION,,,,,
4855,485.5,0,NONE_SIMURATION,,,,,
4856,485.6,0,NONE_SIMURATION,,,,,
4857,485.7,0,NONE_SIMURATION,,,,,
4858,485.8,0,NONE_SIMURATION,,,,,
4859,485.9,0,NONE_SIMURATION,,,,,
4860,486.0,0,NONE_SIMURATION,,,,,
4861,486.1,0,NONE_SIMURATION,,,,,
4862,486.2,0,NONE_SIMURATION,,,,,
4863,486.3,0,NONE_SIMURATION,,,,,
4864,486.4,0,NONE_SIMURATION,,,,,
4865,486.5,0,NONE_SIMURATION,,,,,
4866,486.6,0,NONE_SIMURATION,,,,,
4867,486.7,0,NONE_SIMURATION,,,,,
4868,486.8,0,NONE_SIMURATION,,,,,
4869,486.9,0,NONE_SIMURATION,,,,,
4870,487.0,0,NONE_SIMURATION,,,,,
4871,487.1,0,NONE_SIMURATION,,,,,
4872,487.2,0,NONE_SIMURATION,,,,,
4873,487.3,0,NONE_SIMURATION,,,,,
4874,487.4,0,NONE_SIMURATION,,,,,
4875,487.5,0,NONE_SIMURATION,,,,,
4876,487.6,0,NONE_SIMURATION,,,,,
4877,487.7,0,NONE_SIMURATION,,,,,
4878,487.8,0,NONE_SIMURATION,,,,,
4879,487.9,0,NONE_SIMURATION,,,,,
4880,488.0,0,NONE_SIMURATION,,,,,
4881,488.1,0,NONE_SIMURATION,,,,,
4882,488.2,0,NONE_SIMURATION,,,,,
4883,488.3,0,NONE_SIMURATION,,,,,
4884,488.4,0,NONE_SIMURATION,,,,,
4885,488.5,0,NONE_SIMURATION,,,,,
4886,488.6,0,NONE_SIMURATION,,,,,
4887,488.7,0,NONE_SIMURATION,,,,,
4888,488.8,0,NONE_SIMURATION,,,,,
4889,488.9,0,NONE_SIMURATION,,,,,
4890,489.0,0,NONE_SIMURATION,,,,,
4891,489.1,0,NONE_SIMURATION,,,,,
4892,489.2,0,NONE_SIMURATION,,,,,
4893,489.3,0,NONE_SIMURATION,,,,,
4894,489.4,0,NONE_SIMURATION,,,,,
4895,489.5,0,NONE_SIMURATION,,,,,
4896,489.6,0,NONE_SIMURATION,,,,,
4897,489.7,0,NONE_SIMURATION,,,,,
4898,489.8,0,NONE_SIMURATION,,,,,
4899,489.9,0,NONE_SIMURATION,,,,,
4900,490.0,0,NONE_SIMURATION,,,,,
4901,490.1,0,NONE_SIMURATION,,,,,
4902,490.2,0,NONE_SIMURATION,,,,,
4903,490.3,0,NONE_SIMURATION,,,,,
4904,490.4,0,NONE_SIMURATION,,,,,
4905,490.5,0,NONE_SIMURATION,,,,,
4906,490.6,0,NONE_SIMURATION,,,,,
4907,490.7,0,NONE_SIMURATION,,,,,
4908,490.8,0,NONE_SIMURATION,,,,,
4909,490.9,0,NONE_SIMURATION,,,,,
4910,491.0,0,NONE_SIMURATION,,,,,
4911,491.1,0,NONE_SIMURATION,,,,,
4912,491.2,0,NONE_SIMURATION,,,,,
4913,491.3,0,NONE_SIMURATION,,,,,
4914,491.4,0,NONE_SIMURATION,,,,,
4915,491.5,0,NONE_SIMURATION,,,,,
4916,491.6,0,NONE_SIMURATION,,,,,
4917,491.7,0,NONE_SIMURATION,,,,,
4918,491.8,0,NONE_SIMURATION,,,,,
4919,491.9,0,NONE_SIMURATION,,,,,
4920,492.0,0,NONE_SIMURATION,,,,,
4921,492.1,0,NONE_SIMURATION,,,,,
4922,492.2,0,NONE_SIMURATION,,,,,
4923,492.3,0,NONE_SIMURATION,,,,,
4924,492.4,0,NONE_SIMURATION,,,,,
4925,492.5,0,NONE_SIMURATION,,,,,
4926,492.6,0,NONE_SIMURATION,,,,,
4927,492.7,0,NONE_SIMURATION,,,,,
4928,492.8,0,NONE_SIMURATION,,,,,
4929,492.9,0,NONE_SIMURATION,,,,,
4930,493.0,0,NONE_SIMURATION,,,,,
4931,493.1,0,NONE_SIMURATION,,,,,
4932,493.2,0,NONE_SIMURATION,,,,,
4933,493.3,0,NONE_SIMURATION,,,,,
4934,493.4,0,NONE_SIMURATION,,,,,
4935,493.5,0,NONE_SIMURATION,,,,,
4936,493.6,0,NONE_SIMURATION,,,,,
4937,493.7,0,NONE_SIMURATION,,,,,
4938,493.8,0,NONE_SIMURATION,,,,,
4939,493.9,0,NONE_SIMURATION,,,,,
4940,494.0,0,NONE_SIMURATION,,,,,
4941,494.1,0,NONE_SIMURATION,,,,,
4942,494.2,0,NONE_SIMURATION,,,,,
4943,494.3,0,NONE_SIMURATION,,,,,
4944,494.4,0,NONE_SIMURATION,,,,,
4945,494.5,0,NONE_SIMURATION,,,,,
4946,494.6,0,NONE_SIMURATION,,,,,
4947,494.7,0,NONE_SIMURATION,,,,,
4948,494.8,0,NONE_SIMURATION,,,,,
4949,494.9,0,NONE_SIMURATION,,,,,
4950,495.0,0,NONE_SIMURATION,,,,,
4951,495.1,0,NONE_SIMURATION,,,,,
4952,495.2,0,NONE_SIMURATION,,,,,
4953,495.3,0,NONE_SIMURATION,,,,,
4954,495.4,0,NONE_SIMURATION,,,,,
4955,495.5,0,NONE_SIMURATION,,,,,
4956,495.6,0,NONE_SIMURATION,,,,,
4957,495.7,0,NONE_SIMURATION,,,,,
4958,495.8,0,NONE_SIMURATION,,,,,
4959,495.9,0,NONE_SIMURATION,,,,,
4960,496.0,0,NONE_SIMURATION,,,,,
4961,496.1,0,NONE_SIMURATION,,,,,
4962,496.2,0,NONE_SIMURATION,,,,,
4963,496.3,0,NONE_SIMURATION,,,,,
4964,496.4,0,NONE_SIMURATION,,,,,
4965,496.5,0,NONE_SIMURATION,,,,,
4966,496.6,0,NONE_SIMURATION,,,,,
4967,496.7,0,NONE_SIMURATION,,,,,
4968,496.8,0,NONE_SIMURATION,,,,,
4969,496.9,0,NONE_SIMURATION,,,,,
4970,497.0,0,NONE_SIMURATION,,,,,
4971,497.1,0,NONE_SIMURATION,,,,,
4972,497.2,0,NONE_SIMURATION,,,,,
4973,497.3,0,NONE_SIMURATION,,,,,
4974,497.4,0,NONE_SIMURATION,,,,,
4975,497.5,0,NONE_SIMURATION,,,,,
4976,497.6,0,NONE_SIMURATION,,,,,
4977,497.7,0,NONE_SIMURATION,,,,,
4978,497.8,0,NONE_SIMURATION,,,,,
4979,497.9,0,NONE_SIMURATION,,,,,
4980,498.0,0,NONE_SIMURATION,,,,,
4981,498.1,0,NONE_SIMURATION,,,,,
4982,498.2,0,NONE_SIMURATION,,,,,
4983,498.3,0,NONE_SIMURATION,,,,,
4984,498.4,0,NONE_SIMURATION,,,,,
4985,498.5,0,NONE_SIMURATION,,,,,
4986,498.6,0,NONE_SIMURATION,,,,,
4987,498.7,0,NONE_SIMURATION,,,,,
4988,498.8,0,NONE_SIMURATION,,,,,
4989,498.9,0,NONE_SIMURATION,,,,,
4990,499.0,0,NONE_SIMURATION,,,,,
4991,499.1,0,NONE_SIMURATION,,,,,
4992,499.2,0,NONE_SIMURATION,,,,,
4993,499.3,0,NONE_SIMURATION,,,,,
4994,499.4,0,NONE_SIMURATION,,,,,
4995,499.5,0,NONE_SIMURATION,,,,,
4996,499.6,0,NONE_SIMURATION,,,,,
4997,499.7,0,NONE_SIMURATION,,,,,
4998,499.8,0,NONE_SIMURATION,,,,,
4999,499.9,0,NONE_SIMURATION,,,,,
5000,500.0,0,NONE_SIMURATION,,,,,
5001,500.1,0,NONE_SIMURATION,,,,,
5002,500.2,0,NONE_SIMURATION,,,,,
5003,500.3,0,NONE_SIMURATION,,,,,
5004,500.4,0,NONE_SIMURATION,,,,,
5005,500.5,0,NONE_SIMURATION,,,,,
5006,500.6,0,NONE_SIMURATION,,,,,
5007,500.7,0,NONE_SIMURATION,,,,,
5008,500.8,0,NONE_SIMURATION,,,,,
5009,500.9,0,NONE_SIMURATION,,,,,
5010,501.0,0,NONE_SIMURATION,,,,,
5011,501.1,0,NONE_SIMURATION,,,,,
5012,501.2,0,NONE_SIMURATION,,,,,
5013,501.3,0,NONE_SIMURATION,,,,,
5014,501.4,0,NONE_SIMURATION,,,,,
5015,501.5,0,NONE_SIMURATION,,,,,
5016,501.6,0,NONE_SIMURATION,,,,,
5017,501.7,0,NONE_SIMURATION,,,,,
5018,501.8,0,NONE_SIMURATION,,,,,
5019,501.9,0,NONE_SIMURATION,,,,,
5020,502.0,0,NONE_SIMURATION,,,,,
5021,502.1,0,NONE_SIMURATION,,,,,
5022,502.2,0,NONE_SIMURATION,,,,,
5023,502.3,0,NONE_SIMURATION,,,,,
5024,502.4,0,NONE_SIMURATION,,,,,
5025,502.5,0,NONE_SIMURATION,,,,,
5026,502.6,0,NONE_SIMURATION,,,,,
5027,502.7,0,NONE_SIMURATION,,,,,
5028,502.8,0,NONE_SIMURATION,,,,,
5029,502.9,0,NONE_SIMURATION,,,,,
5030,503.0,0,NONE_SIMURATION,,,,,
5031,503.1,0,NONE_SIMURATION,,,,,
5032,503.2,0,NONE_SIMURATION,,,,,
5033,503.3,0,NONE_SIMURATION,,,,,
5034,503.4,0,NONE_SIMURATION,,,,,
5035,503.5,0,NONE_SIMURATION,,,,,
5036,503.6,0,NONE_SIMURATION,,,,,
5037,503.7,0,NONE_SIMURATION,,,,,
5038,503.8,0,NONE_SIMURATION,,,,,
5039,503.9,0,NONE_SIMURATION,,,,,
5040,504.0,0,NONE_SIMURATION,,,,,
5041,504.1,0,NONE_SIMURATION,,,,,
5042,504.2,0,NONE_SIMURATION,,,,,
5043,504.3,0,NONE_SIMURATION,,,,,
5044,504.4,0,NONE_SIMURATION,,,,,
5045,504.5,0,NONE_SIMURATION,,,,,
5046,504.6,0,NONE_SIMURATION,,,,,
5047,504.7,0,NONE_SIMURATION,,,,,
5048,504.8,0,NONE_SIMURATION,,,,,
5049,504.9,0,NONE_SIMURATION,,,,,
5050,505.0,0,NONE_SIMURATION,,,,,
5051,505.1,0,NONE_SIMURATION,,,,,
5052,505.2,0,NONE_SIMURATION,,,,,
5053,505.3,0,NONE_SIMURATION,,,,,
5054,505.4,0,NONE_SIMURATION,,,,,
5055,505.5,0,NONE_SIMURATION,,,,,
5056,505.6,0,NONE_SIMURATION,,,,,
5057,505.7,0,NONE_SIMURATION,,,,,
5058,505.8,0,NONE_SIMURATION,,,,,
5059,505.9,0,NONE_SIMURATION,,,,,
5060,506.0,0,NONE_SIMURATION,,,,,
5061,506.1,0,NONE_SIMURATION,,,,,
5062,506.2,0,NONE_SIMURATION,,,,,
5063,506.3,0,NONE_SIMURATION,,,,,
5064,506.4,0,NONE_SIMURATION,,,,,
5065,506.5,0,NONE_SIMURATION,,,,,
5066,506.6,0,NONE_SIMURATION,,,,,
5067,506.7,0,NONE_SIMURATION,,,,,
5068,506.8,0,NONE_SIMURATION,,,,,
5069,506.9,0,NONE_SIMURATION,,,,,
5070,507.0,0,NONE_SIMURATION,,,,,
5071,507.1,0,NONE_SIMURATION,,,,,
5072,507.2,0,NONE_SIMURATION,,,,,
5073,507.3,0,NONE_SIMURATION,,,,,
5074,507.4,0,NONE_SIMURATION,,,,,
5075,507.5,0,NONE_SIMURATION,,,,,
5076,507.6,0,NONE_SIMURATION,,,,,
5077,507.7,0,NONE_SIMURATION,,,,,
5078,507.8,0,NONE_SIMURATION,,,,,
5079,507.9,0,NONE_SIMURATION,,,,,
5080,508.0,0,NONE_SIMURATION,,,,,
5081,508.1,0,NONE_SIMURATION,,,,,
5082,508.2,0,NONE_SIMURATION,,,,,
5083,508.3,0,NONE_SIMURATION,,,,,
5084,508.4,0,NONE_SIMURATION,,,,,
5085,508.5,0,NONE_SIMURATION,,,,,
5086,508.6,0,NONE_SIMURATION,,,,,
5087,508.7,0,NONE_SIMURATION,,,,,
5088,508.8,0,NONE_SIMURATION,,,,,
5089,508.9,0,NONE_SIMURATION,,,,,
5090,509.0,0,NONE_SIMURATION,,,,,
5091,509.1,0,NONE_SIMURATION,,,,,
5092,509.2,0,NONE_SIMURATION,,,,,
5093,509.3,0,NONE_SIMURATION,,,,,
5094,509.4,0,NONE_SIMURATION,,,,,
5095,509.5,0,NONE_SIMURATION,,,,,
5096,509.6,0,NONE_SIMURATION,,,,,
5097,509.7,0,NONE_SIMURATION,,,,,
5098,509.8,0,NONE_SIMURATION,,,,,
5099,509.9,0,NONE_SIMURATION,,,,,
5100,510.0,0,NONE_SIMURATION,,,,,
5101,510.1,0,NONE_SIMURATION,,,,,
5102,510.2,0,NONE_SIMURATION,,,,,
5103,510.3,0,NONE_SIMURATION,,,,,
5104,510.4,0,NONE_SIMURATION,,,,,
5105,510.5,0,NONE_SIMURATION,,,,,
5106,510.6,0,NONE_SIMURATION,,,,,
5107,510.7,0,NONE_SIMURATION,,,,,
5108,510.8,0,NONE_SIMURATION,,,,,
5109,510.9,0,NONE_SIMURATION,,,,,
5110,511.0,0,NONE_SIMURATION,,,,,
5111,511.1,0,NONE_SIMURATION,,,,,
5112,511.2,0,NONE_SIMURATION,,,,,
5113,511.3,0,NONE_SIMURATION,,,,,
5114,511.4,0,NONE_SIMURATION,,,,,
5115,511.5,0,NONE_SIMURATION,,,,,
5116,511.6,0,NONE_SIMURATION,,,,,
5117,511.7,0,NONE_SIMURATION,,,,,
5118,511.8,0,NONE_SIMURATION,,,,,
5119,511.9,0,NONE_SIMURATION,,,,,
5120,512.0,0,NONE_SIMURATION,,,,,
5121,512.1,0,NONE_SIMURATION,,,,,
5122,512.2,0,NONE_SIMURATION,,,,,
5123,512.3,0,NONE_SIMURATION,,,,,
5124,512.4,0,NONE_SIMURATION,,,,,
5125,512.5,0,NONE_SIMURATION,,,,,
5126,512.6,0,NONE_SIMURATION,,,,,
5127,512.7,0,NONE_SIMURATION,,,,,
5128,512.8,0,NONE_SIMURATION,,,,,
5129,512.9,0,NONE_SIMURATION,,,,,
5130,513.0,0,NONE_SIMURATION,,,,,
5131,513.1,0,NONE_SIMURATION,,,,,
5132,513.2,0,NONE_SIMURATION,,,,,
5133,513.3,0,NONE_SIMURATION,,,,,
5134,513.4,0,NONE_SIMURATION,,,,,
5135,513.5,0,NONE_SIMURATION,,,,,
5136,513.6,0,NONE_SIMURATION,,,,,
5137,513.7,0,NONE_SIMURATION,,,,,
5138,513.8,0,NONE_SIMURATION,,,,,
5139,513.9,0,NONE_SIMURATION,,,,,
5140,514.0,0,NONE_SIMURATION,,,,,
5141,514.1,0,NONE_SIMURATION,,,,,
5142,514.2,0,NONE_SIMURATION,,,,,
5143,514.3,0,NONE_SIMURATION,,,,,
5144,514.4,0,NONE_SIMURATION,,,,,
5145,514.5,0,NONE_SIMURATION,,,,,
5146,514.6,0,NONE_SIMURATION,,,,,
5147,514.7,0,NONE_SIMURATION,,,,,
5148,514.8,0,NONE_SIMURATION,,,,,
5149,514.9,0,NONE_SIMURATION,,,,,
5150,515.0,0,NONE_SIMURATION,,,,,
5151,515.1,0,NONE_SIMURATION,,,,,
5152,515.2,0,NONE_SIMURATION,,,,,
5153,515.3,0,NONE_SIMURATION,,,,,
5154,515.4,0,NONE_SIMURATION,,,,,
5155,515.5,0,NONE_SIMURATION,,,,,
5156,515.6,0,NONE_SIMURATION,,,,,
5157,515.7,0,NONE_SIMURATION,,,,,
5158,515.8,0,NONE_SIMURATION,,,,,
5159,515.9,0,NONE_SIMURATION,,,,,
5160,516.0,0,NONE_SIMURATION,,,,,
5161,516.1,0,NONE_SIMURATION,,,,,
5162,516.2,0,NONE_SIMURATION,,,,,
5163,516.3,0,NONE_SIMURATION,,,,,
5164,516.4,0,NONE_SIMURATION,,,,,
5165,516.5,0,NONE_SIMURATION,,,,,
5166,516.6,0,NONE_SIMURATION,,,,,
5167,516.7,0,NONE_SIMURATION,,,,,
5168,516.8,0,NONE_SIMURATION,,,,,
5169,516.9,0,NONE_SIMURATION,,,,,
5170,517.0,0,NONE_SIMURATION,,,,,
5171,517.1,0,NONE_SIMURATION,,,,,
5172,517.2,0,NONE_SIMURATION,,,,,
5173,517.3,0,NONE_SIMURATION,,,,,
5174,517.4,0,NONE_SIMURATION,,,,,
5175,517.5,0,NONE_SIMURATION,,,,,
5176,517.6,0,NONE_SIMURATION,,,,,
5177,517.7,0,NONE_SIMURATION,,,,,
5178,517.8,0,NONE_SIMURATION,,,,,
5179,517.9,0,NONE_SIMURATION,,,,,
5180,518.0,0,NONE_SIMURATION,,,,,
5181,518.1,0,NONE_SIMURATION,,,,,
5182,518.2,0,NONE_SIMURATION,,,,,
5183,518.3,0,NONE_SIMURATION,,,,,
5184,518.4,0,NONE_SIMURATION,,,,,
5185,518.5,0,NONE_SIMURATION,,,,,
5186,518.6,0,NONE_SIMURATION,,,,,
5187,518.7,0,NONE_SIMURATION,,,,,
5188,518.8,0,NONE_SIMURATION,,,,,
5189,518.9,0,NONE_SIMURATION,,,,,
5190,519.0,0,NONE_SIMURATION,,,,,
5191,519.1,0,NONE_SIMURATION,,,,,
5192,519.2,0,NONE_SIMURATION,,,,,
5193,519.3,0,NONE_SIMURATION,,,,,
5194,519.4,0,NONE_SIMURATION,,,,,
5195,519.5,0,NONE_SIMURATION,,,,,
5196,519.6,0,NONE_SIMURATION,,,,,
5197,519.7,0,NONE_SIMURATION,,,,,
5198,519.8,0,NONE_SIMURATION,,,,,
5199,519.9,0,NONE_SIMURATION,,,,,
5200,520.0,0,NONE_SIMURATION,,,,,
5201,520.1,0,NONE_SIMURATION,,,,,
5202,520.2,0,NONE_SIMURATION,,,,,
5203,520.3,0,NONE_SIMURATION,,,,,
5204,520.4,0,NONE_SIMURATION,,,,,
5205,520.5,0,NONE_SIMURATION,,,,,
5206,520.6,0,NONE_SIMURATION,,,,,
5207,520.7,0,NONE_SIMURATION,,,,,
5208,520.8,0,NONE_SIMURATION,,,,,
5209,520.9,0,NONE_SIMURATION,,,,,
5210,521.0,0,NONE_SIMURATION,,,,,
5211,521.1,0,NONE_SIMURATION,,,,,
5212,521.2,0,NONE_SIMURATION,,,,,
5213,521.3,0,NONE_SIMURATION,,,,,
5214,521.4,0,NONE_SIMURATION,,,,,
5215,521.5,0,NONE_SIMURATION,,,,,
5216,521.6,0,NONE_SIMURATION,,,,,
5217,521.7,0,NONE_SIMURATION,,,,,
5218,521.8,0,NONE_SIMURATION,,,,,
5219,521.9,0,NONE_SIMURATION,,,,,
5220,522.0,0,NONE_SIMURATION,,,,,
5221,522.1,0,NONE_SIMURATION,,,,,
5222,522.2,0,NONE_SIMURATION,,,,,
5223,522.3,0,NONE_SIMURATION,,,,,
5224,522.4,0,NONE_SIMURATION,,,,,
5225,522.5,0,NONE_SIMURATION,,,,,
5226,522.6,0,NONE_SIMURATION,,,,,
5227,522.7,0,NONE_SIMURATION,,,,,
5228,522.8,0,NONE_SIMURATION,,,,,
5229,522.9,0,NONE_SIMURATION,,,,,
5230,523.0,0,NONE_SIMURATION,,,,,
5231,523.1,0,NONE_SIMURATION,,,,,
5232,523.2,0,NONE_SIMURATION,,,,,
5233,523.3,0,NONE_SIMURATION,,,,,
5234,523.4,0,NONE_SIMURATION,,,,,
5235,523.5,0,NONE_SIMURATION,,,,,
